Category: 📺央视频道, Name: CCTV-1, Total: 404, Valid: 59, Valid Percent: 14.60%, IPv4: 320, IPv6: 84, Min Delay: 74 ms, Max Speed: 28.31 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 260, Valid: 35, Valid Percent: 13.46%, IPv4: 194, IPv6: 66, Min Delay: 80 ms, Max Speed: 14.07 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 250, Valid: 33, Valid Percent: 13.20%, IPv4: 197, IPv6: 53, Min Delay: 259 ms, Max Speed: 6.35 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 62, Valid: 6, Valid Percent: 9.68%, IPv4: 39, IPv6: 23, Min Delay: 145 ms, Max Speed: 8.02 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 287, Valid: 29, Valid Percent: 10.10%, IPv4: 207, IPv6: 80, Min Delay: 28 ms, Max Speed: 12.18 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 125, Valid: 38, Valid Percent: 30.40%, IPv4: 70, IPv6: 55, Min Delay: 55 ms, Max Speed: 12.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 153, Valid: 44, Valid Percent: 28.76%, IPv4: 85, IPv6: 68, Min Delay: 24 ms, Max Speed: 12.24 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 4, IPv6: 1, Min Delay: 556 ms, Max Speed: 8.22 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 200, Valid: 46, Valid Percent: 23.00%, IPv4: 141, IPv6: 59, Min Delay: 24 ms, Max Speed: 11.11 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 661 ms, Max Speed: 6.76 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 473 ms, Max Speed: 6.67 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 20, IPv6: 4, Min Delay: 497 ms, Max Speed: 8.02 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 583 ms, Max Speed: 8.97 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 498 ms, Max Speed: 7.08 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 9, IPv6: 1, Min Delay: 547 ms, Max Speed: 8.29 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 668 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 5, IPv6: 2, Min Delay: 472 ms, Max Speed: 4.30 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 613 ms, Max Speed: 6.41 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1479 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 466 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 518 ms, Max Speed: 8.12 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 506 ms, Max Speed: 8.43 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 漳州新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 2, Min Delay: 305 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福州少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1153 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 厦门卫视, Total: 60, Valid: 16, Valid Percent: 26.67%, IPv4: 32, IPv6: 28, Min Delay: 24 ms, Max Speed: 15.83 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1280x720
Category: ☘️福建频道, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 90 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建综合, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 82 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建公共, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: 309 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 345 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 86, Valid: 44, Valid Percent: 51.16%, IPv4: 33, IPv6: 53, Min Delay: 36 ms, Max Speed: 75.83 M/s, Avg Speed: 27.70 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 4, IPv6: 14, Min Delay: 95 ms, Max Speed: 26.82 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 92, Valid: 21, Valid Percent: 22.83%, IPv4: 52, IPv6: 40, Min Delay: 40 ms, Max Speed: 50.07 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 98, Valid: 15, Valid Percent: 15.31%, IPv4: 56, IPv6: 42, Min Delay: 106 ms, Max Speed: 54.32 M/s, Avg Speed: 18.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 49, Valid: 12, Valid Percent: 24.49%, IPv4: 27, IPv6: 22, Min Delay: 44 ms, Max Speed: 44.66 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 10, IPv6: 1, Min Delay: 183 ms, Max Speed: 16.65 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 37 ms, Max Speed: 8.35 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 18, Valid: 3, Valid Percent: 16.67%, IPv4: 14, IPv6: 4, Min Delay: 40 ms, Max Speed: 7.66 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 12, IPv6: 4, Min Delay: 42 ms, Max Speed: 7.28 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 43 ms, Max Speed: 7.10 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 7, IPv6: 7, Min Delay: 40 ms, Max Speed: 7.67 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 11, IPv6: 1, Min Delay: 37 ms, Max Speed: 8.34 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 12, IPv6: 11, Min Delay: 35 ms, Max Speed: 8.90 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 12, IPv6: 10, Min Delay: 43 ms, Max Speed: 7.10 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10767 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 15, IPv6: 5, Min Delay: 18 ms, Max Speed: 9.05 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 59, Valid: 12, Valid Percent: 20.34%, IPv4: 22, IPv6: 37, Min Delay: 26 ms, Max Speed: 13.57 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘娱乐, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC动作电影, Total: 73, Valid: 11, Valid Percent: 15.07%, IPv4: 27, IPv6: 46, Min Delay: 24 ms, Max Speed: 13.57 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 4, IPv6: 7, Min Delay: 302 ms, Max Speed: 3.01 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 2, IPv6: 2, Min Delay: 138 ms, Max Speed: 7.20 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 12, IPv6: 10, Min Delay: 241 ms, Max Speed: 0.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 25, Valid: 1, Valid Percent: 4.00%, IPv4: 19, IPv6: 6, Min Delay: 45 ms, Max Speed: 6.82 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.48 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
